annee,semaine,mois,date_debut,date_fin,marche,date_marche,effectif,variation_effectif,tendance,source
2023,40,,2023-10-02,2023-10-08,CADRAN D'ARMOR,02/10/2023,271,20,"BAISSE GÉNERALE EN VEAUX LAITIERS. LES PETITS VEAUX SONT INVENDABLES EN CROISÉS, LES VEAUX R BAISSENT AUSSI.",COT-VRO-veaux14j_synthese-A23-S40.csv
2023,40,,2023-10-02,2023-10-08,CARENTAN,03/10/2023,221,-30,AMBIANCE COMMERCIALE TRÈS MAUVAISE DUE AU MANQUE DE MISE EN PLACE EN ENGRAISSEMENT.,COT-VRO-veaux14j_synthese-A23-S40.csv
2023,40,,2023-10-02,2023-10-08,CHATEAUGONTIER,05/10/2023,580,-160,COMMERCE COMPLIQUÉ AVEC UN TRI TRÈS SÉVÈRE. POURSUITE DE LA BAISSE.,COT-VRO-veaux14j_synthese-A23-S40.csv
2023,40,,2023-10-02,2023-10-08,LA TALAUDIERE,02/10/2023,410,-20,VENTE TRÈS DIFFICILE SAUF EN TRÈS BONS SUJETS.,COT-VRO-veaux14j_synthese-A23-S40.csv
2023,40,,2023-10-02,2023-10-08,LAMBALLE,03/10/2023,340,46,/,COT-VRO-veaux14j_synthese-A23-S40.csv
2023,40,,2023-10-02,2023-10-08,LEZAY,03/10/2023,633,-760,"COURS EN BAISSE DANS LES VEAUX R,O,P. COMMERCE DIFFICILE EN ABSENCE DE DEUX ACHETEURS.",COT-VRO-veaux14j_synthese-A23-S40.csv
2023,40,,2023-10-02,2023-10-08,RETHEL,02/10/2023,174,37,VENTES MAUVAISES SURTOUT DANS LA MARCHANDISE MOYENNE.,COT-VRO-veaux14j_synthese-A23-S40.csv
2023,40,,2023-10-02,2023-10-08,TOTAL,,3372,-754,,COT-VRO-veaux14j_synthese-A23-S40.csv
2023,41,,2023-10-09,2023-10-15,AGEN,11/10/2023,323,107,"REPRISE DES DÉBOUCHÉS POUR L'ESPAGNE, APPORTS ALOURDIS. LES PLACEMENTS RESTENT COMPLIQUÉS. VEAUX LÉGERS INVENDABLES.",COT-VRO-veaux14j_synthese-A23-S41.csv
2023,41,,2023-10-09,2023-10-15,BOURG-EN-BRESSE,10/10/2023,465,-62,LES PLACES VIENNENT À MANQUER TANT À L'EXPORT QUE CHEZ LES INTÉGRATEURS FRANCAIS. LA CONSOMMATION EST EN BERNE.,COT-VRO-veaux14j_synthese-A23-S41.csv
2023,41,,2023-10-09,2023-10-15,CADRAN D'ARMOR,09/10/2023,235,-36,"OFFRE MOINS IMPORTANTE, LES CROISÉS SE VALORISENT UN PEU PLUS FACILEMENT.",COT-VRO-veaux14j_synthese-A23-S41.csv
2023,41,,2023-10-09,2023-10-15,CARENTAN,10/10/2023,179,-42,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S41.csv
2023,41,,2023-10-09,2023-10-15,CHATEAUGONTIER,12/10/2023,570,-10,COMMERCE COMPLIQUÉ ENTRAÎNANT LA NON COMMERCIALISATION DES VEAUX LÉGERS EN RACES LAITIÈRES.,COT-VRO-veaux14j_synthese-A23-S41.csv
2023,41,,2023-10-09,2023-10-15,LA TALAUDIERE,09/10/2023,450,40,COURS DIFFICILEMENT RECONDUITS EN MARCHANDISE INFÉRIEURE PAR MANQUE DE PLACE.,COT-VRO-veaux14j_synthese-A23-S41.csv
2023,41,,2023-10-09,2023-10-15,LAMBALLE,10/10/2023,311,-29,/,COT-VRO-veaux14j_synthese-A23-S41.csv
2023,41,,2023-10-09,2023-10-15,LEZAY,10/10/2023,1257,624,"BAISSE DES COURS, TOUS LES VEAUX INFÉRIEURS À 45 KG SONT INVENDABLES.",COT-VRO-veaux14j_synthese-A23-S41.csv
2023,41,,2023-10-09,2023-10-15,RETHEL,09/10/2023,126,-48,BAISSE EN TOUTES CATÉGORIES. LES VEAUX ORDINAIRES NE TROUVENT PLUS PRENEURS.,COT-VRO-veaux14j_synthese-A23-S41.csv
2023,41,,2023-10-09,2023-10-15,TOTAL,,3916,544,,COT-VRO-veaux14j_synthese-A23-S41.csv
2023,42,,2023-10-16,2023-10-22,AGEN,18/10/2023,435,112,APPORTS EN HAUSSE AVEC DES INTÉGRATEURS QUI UTILISENT LE MARCHÉ COMME CENTRE DE TRANSIT EN ZONE RÉGLEMENTÉE MHE.,COT-VRO-veaux14j_synthese-A23-S42.csv
2023,42,,2023-10-16,2023-10-22,BOURG-EN-BRESSE,17/10/2023,502,37,CETTE SEMAINE LES PLACES EN ATELIERS FRANCAIS ET ESPAGNOLS FONT CRUELLEMENT DÉFAUT.,COT-VRO-veaux14j_synthese-A23-S42.csv
2023,42,,2023-10-16,2023-10-22,CADRAN D'ARMOR,16/10/2023,207,-28,"OFFRE MOINS IMPORTANTE, COURS BIEN RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S42.csv
2023,42,,2023-10-16,2023-10-22,CARENTAN,17/10/2023,217,38,COMMERCE DIFFICILE DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A23-S42.csv
2023,42,,2023-10-16,2023-10-22,CHATEAUGONTIER,19/10/2023,489,-81,LE TRI RESTE SÉVÈRE AVEC DES COURS INCHANGÉS. L'OFFRE A ÉTÉ LIMITÉE FACE AU MANQUE DE PLACES DISPONIBLES.,COT-VRO-veaux14j_synthese-A23-S42.csv
2023,42,,2023-10-16,2023-10-22,LA TALAUDIERE,16/10/2023,448,-2,LA SITUATION INSTABLE DU FAIT DE LA CONJONCTURE SANITAIRE ACTUELLE PROVOQUE UNE BAISSE CONSÉQUENTE DES COURS.,COT-VRO-veaux14j_synthese-A23-S42.csv
2023,42,,2023-10-16,2023-10-22,LAMBALLE,17/10/2023,286,-25,/,COT-VRO-veaux14j_synthese-A23-S42.csv
2023,42,,2023-10-16,2023-10-22,LEZAY,17/10/2023,1255,-2,COURS RECONDUITS SUITE À UNE NON PARTICIPATION DES MEMBRES DE LA COMMISSION DE COTATION.,COT-VRO-veaux14j_synthese-A23-S42.csv
2023,42,,2023-10-16,2023-10-22,RETHEL,16/10/2023,159,33,"PAS DE DEMANDE, VENTES CATASTROPHIQUES.",COT-VRO-veaux14j_synthese-A23-S42.csv
2023,42,,2023-10-16,2023-10-22,TOTAL,,3998,82,,COT-VRO-veaux14j_synthese-A23-S42.csv
2023,43,,2023-10-23,2023-10-29,AGEN,25/10/2023,443,8,VEAUX LÉGERS TOUJOURS INVENDABLES. COURS GLOBALEMENT RECONDUITS À DES NIVEAUX FAIBLES EN FRISONS ET PETITS CROISÉS.,COT-VRO-veaux14j_synthese-A23-S43.csv
2023,43,,2023-10-23,2023-10-29,BOURG-EN-BRESSE,24/10/2023,229,-273,LEVÉE DES MESURES MHE DANS LA ZONE EST. LES APPORTS SONT LIMITÉS EN RAISON DU ZONAGE MHE. LES COURS SONT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S43.csv
2023,43,,2023-10-23,2023-10-29,CADRAN D'ARMOR,23/10/2023,108,-99,COTATIONS DE LA SEMAINE DERNIÈRE RECONDUITES.,COT-VRO-veaux14j_synthese-A23-S43.csv
2023,43,,2023-10-23,2023-10-29,CARENTAN,24/10/2023,220,3,RECONDUCTIONS DES COURS.,COT-VRO-veaux14j_synthese-A23-S43.csv
2023,43,,2023-10-23,2023-10-29,CHATEAUGONTIER,26/10/2023,697,208,APPORTS EN HAUSSE AVEC UNE VENTE PLUS RÉGULIÈRE DANS LA MARCHANDISE DE QUALITÉ. STABILISATION DES COURS.,COT-VRO-veaux14j_synthese-A23-S43.csv
2023,43,,2023-10-23,2023-10-29,LA TALAUDIERE,23/10/2023,465,17,"LES COURS RESTENT DIFFICILEMENT RECONDUITS, ATTENTION À LA MARCHANDISE LÉGÈRE QUI RESTE INVENDABLE.",COT-VRO-veaux14j_synthese-A23-S43.csv
2023,43,,2023-10-23,2023-10-29,LAMBALLE,24/10/2023,288,2,"LES PRIX SONT STABLES DANS L'ENSEMBLE POUR LES BONS SUJETS LAITIERS, LES PLUS LÉGERS SONT DÉLAISSÉS.",COT-VRO-veaux14j_synthese-A23-S43.csv
2023,43,,2023-10-23,2023-10-29,LEZAY,24/10/2023,1265,10,LES VEAUX INFÉRIEURS À 45 KG NE SONT PLUS COLLECTÉS EN FERME.,COT-VRO-veaux14j_synthese-A23-S43.csv
2023,43,,2023-10-23,2023-10-29,RETHEL,23/10/2023,134,-25,"AMBIANCE LOURDE, VENTES PLUS FACILES DANS LA BONNE MARCHANDISE.",COT-VRO-veaux14j_synthese-A23-S43.csv
2023,43,,2023-10-23,2023-10-29,TOTAL,,3849,-149,,COT-VRO-veaux14j_synthese-A23-S43.csv
2023,44,,2023-10-30,2023-11-05,AGEN,01/11/2023,,,PAS DE MARCHÉ (1ER NOVEMBRE FÉRIÉ). COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A23-S44.csv
2023,44,,2023-10-30,2023-11-05,BOURG-EN-BRESSE,31/10/2023,421,192,"LES ACHETEURS MANQUENT DE PLACE ET FONT UN TRI TRÈS SÉVÈRE. VENTE PLUS LONGUE, LES COURS S'ORIENTENT À LA BAISSE.",COT-VRO-veaux14j_synthese-A23-S44.csv
2023,44,,2023-10-30,2023-11-05,CADRAN D'ARMOR,30/10/2023,250,142,"COURS RECONDUITS FERMEMENT, LES FEMELLES CROISÉES TOUJOURS RECHERCHÉES POUR L'EXPORT.",COT-VRO-veaux14j_synthese-A23-S44.csv
2023,44,,2023-10-30,2023-11-05,CARENTAN,31/10/2023,183,-37,"RECONDUCTION DIFFICILE DES COURS, MARCHÉ CALME À LA VEILLE D'UN JOUR FÉRIÉ.",COT-VRO-veaux14j_synthese-A23-S44.csv
2023,44,,2023-10-30,2023-11-05,CHATEAUGONTIER,02/11/2023,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A23-S44.csv
2023,44,,2023-10-30,2023-11-05,LA TALAUDIERE,30/10/2023,382,-83,"MOINS D'APPORTS, LE MANQUE DE BONNE MARCHANDISE FAVORISE LA VENTE. VENTE TOUJOURS DIFFICILE EN MARCHANDISE LÉGÈRE.",COT-VRO-veaux14j_synthese-A23-S44.csv
2023,44,,2023-10-30,2023-11-05,LAMBALLE,31/10/2023,225,-63,OFFRE PLUS MODESTE ET QUALITÉ HÉTÉROGÈNE. VENTE PLUS CALME.,COT-VRO-veaux14j_synthese-A23-S44.csv
2023,44,,2023-10-30,2023-11-05,LEZAY,31/10/2023,1284,19,"COURS RECONDUITS MALGRÉ UN APPORT PLUS IMPORTANT, LES VEAUX INFÉRIEURS À 45 KG NE SONT PLUS COLLECTÉS EN FERME.",COT-VRO-veaux14j_synthese-A23-S44.csv
2023,44,,2023-10-30,2023-11-05,RETHEL,30/10/2023,142,8,COURS RECONDUITS DANS LA BONNE MARCHANDISE.,COT-VRO-veaux14j_synthese-A23-S44.csv
2023,44,,2023-10-30,2023-11-05,TOTAL,,2887,-962,,COT-VRO-veaux14j_synthese-A23-S44.csv
2023,45,,2023-11-06,2023-11-12,AGEN,08/11/2023,220,,VEAUX LÉGERS INVENDABLES. LES DÉBOUCHÉS INTÉRIEURS ET ESPAGNOLS RESTENT ENCOMBRÉS.,COT-VRO-veaux14j_synthese-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,BOURG-EN-BRESSE,07/11/2023,369,-52,COURS RECONDUITS EN MARCHANDISE DE QUALITÉ ET DIFFICILEMENT EN MARCHANDISE INFÉRIEURE INSUFFISAMMENT CONFORMÉE.,COT-VRO-veaux14j_synthese-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,CADRAN D'ARMOR,06/11/2023,242,-8,LES PRIX SONT IDENTIQUES À LA SEMAINE PASSÉE.,COT-VRO-veaux14j_synthese-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,CARENTAN,07/11/2023,202,19,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,CHATEAUGONTIER,09/11/2023,570,,COURS INCHANGÉS DANS L'ENSEMBLE. TRI ET PRIX PLUS DISCUTÉS DANS LES CROISÉS DE MOINDRE QUALITÉ.,COT-VRO-veaux14j_synthese-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,LA TALAUDIERE,06/11/2023,466,84,"COURS RECONDUITS, LA PETITE MARCHANDISE EST INVENDABLE.",COT-VRO-veaux14j_synthese-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,LAMBALLE,07/11/2023,266,41,LA VENTE EST FLUIDE ET LA DEMANDE EST PRÉSENTE.,COT-VRO-veaux14j_synthese-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,LEZAY,07/11/2023,1070,-214,"COURS RECONDUITS, LES VEAUX INFÉRIEURS À 45 KG NE SONT PLUS COLLECTÉS.",COT-VRO-veaux14j_synthese-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,RETHEL,06/11/2023,140,-2,COURS RECONDUITS EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,TOTAL,,3545,658,,COT-VRO-veaux14j_synthese-A23-S45.csv
2023,46,,2023-11-13,2023-11-19,AGEN,15/11/2023,206,-14,MARCHÉ TOUJOURS LENT ET TRÈS SÉLECTIF FAUTE DE DÉBOUCHÉS EN VOLUME. LES VEAUX LÉGERS RESTENT INVENDABLES.,COT-VRO-veaux14j_synthese-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,BOURG-EN-BRESSE,14/11/2023,426,57,PLAFONNEMENT DES COURS EN TOUTES CATÉGORIES FAUTE DE PLACE EN ATELIERS ET À L'EXPORT.,COT-VRO-veaux14j_synthese-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,CADRAN D'ARMOR,13/11/2023,222,-20,OFFRE MOINS IMPORTANTE.,COT-VRO-veaux14j_synthese-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,CARENTAN,14/11/2023,187,-15,COURS DIFFICILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,CHATEAUGONTIER,16/11/2023,450,-120,APPORTS EN BAISSE COUVRANT LES BESOINS LIMITÉS DES ACHETEURS. RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,LA TALAUDIERE,13/11/2023,425,-41,VENTE FACILE EN TRÈS BONNE MARCHANDISE.,COT-VRO-veaux14j_synthese-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,LAMBALLE,14/11/2023,240,-26,VENTE FLUIDE CETTE SEMAINE.,COT-VRO-veaux14j_synthese-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,LEZAY,14/11/2023,1071,1,"COURS RECONDUITS, LES VEAUX INFÉRIEURS À 45 KG NE SONT PLUS COLLECTÉS EN FERME.",COT-VRO-veaux14j_synthese-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,RETHEL,13/11/2023,159,19,COURS RECONDUITS EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,TOTAL,,3386,-159,,COT-VRO-veaux14j_synthese-A23-S46.csv
2023,47,,2023-11-20,2023-11-26,AGEN,22/11/2023,235,29,COMMERCE ÉQUILIBRÉ MAIS TOUJOURS SÉLECTIF SUR LE POIDS DES ANIMAUX. VEAUX TROP LÉGERS INCÔTÉS ET REFUSÉS À L'ACHAT.,COT-VRO-veaux14j_synthese-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,BOURG-EN-BRESSE,21/11/2023,435,9,COURS RECONDUITS MALGRÉ UN APPORT TOUJOURS IMPORTANT.,COT-VRO-veaux14j_synthese-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,CADRAN D'ARMOR,20/11/2023,208,-14,OFFRE MOINS IMPORTANTE.,COT-VRO-veaux14j_synthese-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,CARENTAN,21/11/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,CHATEAUGONTIER,23/11/2023,1015,565,LA MHE REDISTRIBUE LES VOLUMES TRANSITANT PAR LE MARCHÉ. COMMERCE SANS CHANGEMENT TARIFAIRE AVEC UN ÉCOULEMENT RÉGULIER.,COT-VRO-veaux14j_synthese-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,LA TALAUDIERE,20/11/2023,490,65,"PLUS D'APPORT, LA VENTE RESTE STABLE.",COT-VRO-veaux14j_synthese-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,LAMBALLE,21/11/2023,260,20,"BONNE DEMANDE, VENTE FLUIDE.",COT-VRO-veaux14j_synthese-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,LEZAY,21/11/2023,1176,105,"COMMERCE CALME, COURS RECONDUITS, LES VEAUX INFÉRIEURS À 45 KG NE SONT PLUS COLLECTÉS EN FERME.",COT-VRO-veaux14j_synthese-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,RETHEL,20/11/2023,136,-23,COURS RECONDUITS DANS LA BONNE MARCHANDISE.,COT-VRO-veaux14j_synthese-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,TOTAL,,3955,569,,COT-VRO-veaux14j_synthese-A23-S47.csv
2023,48,,2023-11-27,2023-12-03,AGEN,29/11/2023,118,-117,PEU D'APPORTS CETTE SEMAINE EN RAISON DE L'ABSENCE D'UN OPÉRATEUR MAJEUR. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,BOURG-EN-BRESSE,28/11/2023,379,-56,COURS RECONDUITS EN TOUTES CATÉGORIES. LA VENTE EST TOUJOURS DIFFICILE EN MARCHANDISE INFÉRIEURE ET LÉGÈRE.,COT-VRO-veaux14j_synthese-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,CADRAN D'ARMOR,27/11/2023,213,5,PRIX RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,CARENTAN,28/11/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,CHATEAUGONTIER,30/11/2023,596,-419,COMMERCE RÉGULIER AVEC DES COURS RECONDUITS DANS LES VEAUX CONVENABLES.,COT-VRO-veaux14j_synthese-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,LA TALAUDIERE,27/11/2023,450,-40,COURS RECONDUITS AVEC UNE BONNE DEMANDE EN TRÈS BONNE MARCHANDISE CROISÉE.,COT-VRO-veaux14j_synthese-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,LAMBALLE,28/11/2023,249,-11,LA DEMANDE EST FERME DANS TOUS LES BONS SUJETS LAITIERS ET EN CROISÉS RACES À VIANDE.,COT-VRO-veaux14j_synthese-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,LEZAY,28/11/2023,1244,68,"APPORT RÉGULIERS, COURS RECONDUITS EN LAITIERS ET CROISÉS. RÉAJUSTEMENT EN ALLAITANTS.",COT-VRO-veaux14j_synthese-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,RETHEL,27/11/2023,132,-4,COURS RECONDUITS DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,TOTAL,,3381,-574,,COT-VRO-veaux14j_synthese-A23-S48.csv
2023,49,,2023-12-04,2023-12-10,AGEN,06/12/2023,179,61,MARCHÉ ÉQUILIBRÉ.,COT-VRO-veaux14j_synthese-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,BOURG-EN-BRESSE,05/12/2023,373,-6,COURS FACILEMENT RECONDUITS DANS LA MARCHANDISE DE QUALITÉ. LE TRI EST MOINS SÉVÈRE.,COT-VRO-veaux14j_synthese-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,CADRAN D'ARMOR,04/12/2023,225,12,"COURS RECONDUITS, BONNE DEMANDE EN FEMELLES POUR L'ESPAGNE.",COT-VRO-veaux14j_synthese-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,CARENTAN,05/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,CHATEAUGONTIER,07/12/2023,632,36,COMMERCE PLUS RÉGULIER AVEC UN TRI MOINS SÉVÈRE. COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,LA TALAUDIERE,04/12/2023,460,10,TOUJOURS UNE BONNE DEMANDE EN MARCHANDISE CROISÉE.,COT-VRO-veaux14j_synthese-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,LAMBALLE,05/12/2023,262,13,"VENTE FLUIDE, BONNE AMBIANCE COMMERCIALE. DEMANDE SUR LES BONS SUJETS CROISÉS AINSI QUE LES MÂLES LAITIERS CONFORMÉS.",COT-VRO-veaux14j_synthese-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,LEZAY,05/12/2023,1194,-50,"COURS RECONDUITS, LES VEAUX INFÉRIEURS À 45 KG NE SONT PLUS COLLECTÉS.",COT-VRO-veaux14j_synthese-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,RETHEL,04/12/2023,149,17,VENTES PLUS FACILES.,COT-VRO-veaux14j_synthese-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,TOTAL,,3474,93,,COT-VRO-veaux14j_synthese-A23-S49.csv
2023,50,,2023-12-11,2023-12-17,AGEN,13/12/2023,198,19,LE MARCHÉ EST FLUIDE SANS EMBELLIE. LE TRI SUR LES VEAUX LÉGERS EST TOUJOURS TRÈS FORT.,COT-VRO-veaux14j_synthese-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,BOURG-EN-BRESSE,12/12/2023,341,-32,"COURS MAINTENUS DANS LES VEAUX CONFORMÉS. EN REVANCHE, LES VEAUX MAIGRES ET LÉGERS TROUVENT DIFFICILEMENT PRENEUR.",COT-VRO-veaux14j_synthese-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,CADRAN D'ARMOR,11/12/2023,248,23,"OFFRE PLUS IMPORTANTE, MEILLEURE DEMANDE.",COT-VRO-veaux14j_synthese-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,CARENTAN,12/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,CHATEAUGONTIER,14/12/2023,594,-38,PRÉSENTATION EN NOMBRE ET EN QUALITÉ MOINDRE. RECONDUCTION DANS L'ENSEMBLE POUR LA MARCHANDISE CONFORME.,COT-VRO-veaux14j_synthese-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,LA TALAUDIERE,11/12/2023,350,-110,"COURS RECONDUITS, LA VENTE RESTE CALME EN MARCHANDISE LÉGÈRE.",COT-VRO-veaux14j_synthese-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,LAMBALLE,12/12/2023,276,14,/,COT-VRO-veaux14j_synthese-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,LEZAY,12/12/2023,1181,-13,"COURS RECONDUITS, LES VEAUX DE MOINS DE 45 KG NE TROUVENT PAS PRENEUR.",COT-VRO-veaux14j_synthese-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,RETHEL,11/12/2023,120,-29,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,TOTAL,,3308,-166,,COT-VRO-veaux14j_synthese-A23-S50.csv
2023,51,,2023-12-18,2023-12-24,AGEN,20/12/2023,218,20,LE MARCHÉ RESTE SÉLECTIF POUR LES ANIMAUX LÉGERS OU INFÉRIEURS EN CONFORMATION.,COT-VRO-veaux14j_synthese-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,BOURG-EN-BRESSE,19/12/2023,301,-40,L'OFFRE EST TOUJOURS IMPORTANTE ET LES BONS VEAUX SE VENDENT À DES COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,CADRAN D'ARMOR,18/12/2023,280,32,OFFRE PLUS IMPORTANTE,COT-VRO-veaux14j_synthese-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,CARENTAN,19/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,CHATEAUGONTIER,21/12/2023,530,-64,LES APPORTS SONT AJUSTÉS AUX BESOINS DES ACHETEURS HABITUELS. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,LA TALAUDIERE,18/12/2023,520,170,COURS FACILEMENT RECONDUITS EN BONNE MARCHANDISE. PAS DE MARCHE LA SEMAINE 52.,COT-VRO-veaux14j_synthese-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,LAMBALLE,19/12/2023,307,31,/,COT-VRO-veaux14j_synthese-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,LEZAY,19/12/2023,1371,190,"APPORTS PLUS IMPORTANTS AVANT FERMETURE POUR LES FÊTES. MAUVAIS COMMERCE EN VEAUX LAITIERS, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,RETHEL,18/12/2023,152,32,COURS RECONDUITS DANS LA BONNE MARCHANDISE.,COT-VRO-veaux14j_synthese-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,TOTAL,,3679,371,,COT-VRO-veaux14j_synthese-A23-S51.csv
2023,52,,2023-12-25,2023-12-31,AGEN,27/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,BOURG-EN-BRESSE,26/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,CADRAN D'ARMOR,25/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,CARENTAN,26/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,CHATEAUGONTIER,28/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,LA TALAUDIERE,25/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,LAMBALLE,26/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,LEZAY,26/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,RETHEL,25/12/2023,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,TOTAL,,,,,COT-VRO-veaux14j_synthese-A23-S52.csv
