annee,semaine,mois,date_debut,date_fin,qualite,categorie,conformation,etat_engraissement,unite,prix,variation,source
2023,45,,2023-11-06,2023-11-12,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.37,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.04,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.26,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,Standard,Autres femelles,U,2,EUR/kg carcasse,5.92,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,Standard,Autres femelles,U,3,EUR/kg carcasse,5.89,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,Standard,Autres femelles,R,2,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,Standard,Autres femelles,R,3,EUR/kg carcasse,5.49,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,Standard,Autres femelles,R,4,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,Standard,Autres femelles,O,2,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,45,,2023-11-06,2023-11-12,Standard,Autres femelles,O,3,EUR/kg carcasse,4.83,,COT-VRO-GBEA_communautaire-A23-S45.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.84,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.51,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.26,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.18,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.66,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.72,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.66,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.49,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.46,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.12,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males castres,R,3,EUR/kg carcasse,5.23,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males castres,O,3,EUR/kg carcasse,4.58,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Males castres,P,3,EUR/kg carcasse,4.27,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.92,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.27,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.62,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.48,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.27,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.94,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.16,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Autres femelles,U,2,EUR/kg carcasse,5.76,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Autres femelles,U,3,EUR/kg carcasse,5.84,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Autres femelles,R,2,EUR/kg carcasse,5.43,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Autres femelles,R,3,EUR/kg carcasse,5.46,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Autres femelles,R,4,EUR/kg carcasse,5.34,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,46,,2023-11-13,2023-11-19,Standard,Autres femelles,O,3,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A23-S46.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.88,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.52,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.26,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.19,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.67,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.62,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.46,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.37,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Autres males non castres,O,2,EUR/kg carcasse,3.96,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males castres,R,3,EUR/kg carcasse,5.2,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males castres,O,3,EUR/kg carcasse,4.61,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Males castres,P,3,EUR/kg carcasse,4.4,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.86,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.28,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.26,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.58,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.38,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.23,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.83,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.05,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Autres femelles,U,3,EUR/kg carcasse,5.86,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Autres femelles,R,2,EUR/kg carcasse,5.34,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Autres femelles,R,3,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Autres femelles,R,4,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,47,,2023-11-20,2023-11-26,Standard,Autres femelles,O,3,EUR/kg carcasse,4.69,,COT-VRO-GBEA_communautaire-A23-S47.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.78,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.51,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.24,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.19,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.64,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.64,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.57,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.37,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.34,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Autres males non castres,O,2,EUR/kg carcasse,3.94,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males castres,R,3,EUR/kg carcasse,5.18,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males castres,O,3,EUR/kg carcasse,4.47,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Males castres,P,3,EUR/kg carcasse,4.43,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.86,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.26,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.28,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.47,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.29,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.12,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.73,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,3.95,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Autres femelles,U,3,EUR/kg carcasse,5.88,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Autres femelles,R,2,EUR/kg carcasse,5.28,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Autres femelles,R,3,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Autres femelles,R,4,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Autres femelles,O,2,EUR/kg carcasse,4.55,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,48,,2023-11-27,2023-12-03,Standard,Autres femelles,O,3,EUR/kg carcasse,4.66,,COT-VRO-GBEA_communautaire-A23-S48.csv
2023,,12,2023-12-01,2023-12-31,Bio,Males castres,R,3,EUR/kg carcasse,5.69,,COT-VRO-GBBI_prix_UE-A23-M12.csv
2023,,12,2023-12-01,2023-12-31,Bio,Males castres,O,3,EUR/kg carcasse,5.14,,COT-VRO-GBBI_prix_UE-A23-M12.csv
2023,,12,2023-12-01,2023-12-31,Bio,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.9,,COT-VRO-GBBI_prix_UE-A23-M12.csv
2023,,12,2023-12-01,2023-12-31,Bio,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.47,,COT-VRO-GBBI_prix_UE-A23-M12.csv
2023,,12,2023-12-01,2023-12-31,Bio,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.56,,COT-VRO-GBBI_prix_UE-A23-M12.csv
2023,,12,2023-12-01,2023-12-31,Bio,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.53,,COT-VRO-GBBI_prix_UE-A23-M12.csv
2023,,12,2023-12-01,2023-12-31,Bio,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.79,,COT-VRO-GBBI_prix_UE-A23-M12.csv
2023,,12,2023-12-01,2023-12-31,Bio,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.46,,COT-VRO-GBBI_prix_UE-A23-M12.csv
2023,,12,2023-12-01,2023-12-31,Bio,Autres femelles,R,3,EUR/kg carcasse,5.59,,COT-VRO-GBBI_prix_UE-A23-M12.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.82,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.53,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.27,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.2,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.59,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.66,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.59,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.34,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.23,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres males non castres,O,2,EUR/kg carcasse,3.9,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males castres,R,3,EUR/kg carcasse,5.27,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males castres,O,3,EUR/kg carcasse,4.43,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Males castres,P,3,EUR/kg carcasse,3.97,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,E,3,EUR/kg carcasse,7.73,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.07,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.27,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.42,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.24,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.04,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.65,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,3.88,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres femelles,E,3,EUR/kg carcasse,7.56,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres femelles,U,3,EUR/kg carcasse,6,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres femelles,R,2,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres femelles,R,3,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres femelles,R,4,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres femelles,O,2,EUR/kg carcasse,4.63,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,49,,2023-12-04,2023-12-10,Standard,Autres femelles,O,3,EUR/kg carcasse,4.69,,COT-VRO-GBEA_communautaire-A23-S49.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.85,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.26,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.21,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.63,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.66,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.58,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.32,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.23,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Autres males non castres,O,2,EUR/kg carcasse,3.84,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males castres,R,3,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males castres,O,3,EUR/kg carcasse,4.42,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Males castres,P,3,EUR/kg carcasse,4.08,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,E,3,EUR/kg carcasse,7.54,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.22,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.46,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.22,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,3.8,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.62,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,3.85,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Autres femelles,E,3,EUR/kg carcasse,7.71,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Autres femelles,U,3,EUR/kg carcasse,6.02,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Autres femelles,R,2,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Autres femelles,R,3,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Autres femelles,R,4,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,50,,2023-12-11,2023-12-17,Standard,Autres femelles,O,3,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A23-S50.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.86,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.25,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.2,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A23-S51.csv
