annee,semaine,mois,date_debut,date_fin,region,siege,classe,unite,prix,variation,source
2024,3,,2024-01-12,2024-01-18,BRETAGNE,Rennes,E,EUR/kg carcasse,1.88,0,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,BRETAGNE,Rennes,S,EUR/kg carcasse,1.96,0,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.94,-0.01,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.03,0.01,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.94,0,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.01,0,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.06,0,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.02,0,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.86,0,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S03.csv
2024,3,,2024-01-12,2024-01-18,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.98,0,COT-VBL-porc-A24-S03.csv
2024,4,,2024-01-19,2024-01-25,BRETAGNE,Rennes,E,EUR/kg carcasse,1.88,0,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,BRETAGNE,Rennes,S,EUR/kg carcasse,1.97,0.01,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.94,0,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.02,-0.01,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.94,0,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.01,0,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.07,0.01,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.02,0,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.86,0,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S04.csv
2024,4,,2024-01-19,2024-01-25,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.98,0,COT-VBL-porc-A24-S04.csv
2024,5,,2024-01-26,2024-02-01,BRETAGNE,Rennes,E,EUR/kg carcasse,1.91,0.03,COT-VBL-porc-A24-S05.csv
2024,5,,2024-01-26,2024-02-01,BRETAGNE,Rennes,S,EUR/kg carcasse,2.01,0.04,COT-VBL-porc-A24-S05.csv
2024,5,,2024-01-26,2024-02-01,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.96,0.02,COT-VBL-porc-A24-S05.csv
2024,5,,2024-01-26,2024-02-01,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.05,0.03,COT-VBL-porc-A24-S05.csv
2024,5,,2024-01-26,2024-02-01,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.09,0.02,COT-VBL-porc-A24-S05.csv
2024,5,,2024-01-26,2024-02-01,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.02,0,COT-VBL-porc-A24-S05.csv
2024,5,,2024-01-26,2024-02-01,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.86,0,COT-VBL-porc-A24-S05.csv
2024,5,,2024-01-26,2024-02-01,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A24-S05.csv
2024,5,,2024-01-26,2024-02-01,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.93,0.02,COT-VBL-porc-A24-S05.csv
2024,5,,2024-01-26,2024-02-01,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.01,0.03,COT-VBL-porc-A24-S05.csv
2024,6,,2024-02-02,2024-02-08,BRETAGNE,Rennes,E,EUR/kg carcasse,1.92,0.01,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,BRETAGNE,Rennes,S,EUR/kg carcasse,2.01,0,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.96,0,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.01,-0.04,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.93,,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.01,,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.05,-0.04,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.03,0.01,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.86,0,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.96,0.01,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.93,0,COT-VBL-porc-A24-S06.csv
2024,6,,2024-02-02,2024-02-08,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.01,0,COT-VBL-porc-A24-S06.csv
2024,7,,2024-02-09,2024-02-15,BRETAGNE,Rennes,E,EUR/kg carcasse,1.93,0.01,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,BRETAGNE,Rennes,S,EUR/kg carcasse,2.03,0.02,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.98,0.02,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.06,0.05,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.96,0.03,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.02,0.01,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.08,0.03,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.03,0,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.88,0.02,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.97,0.01,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.95,0.02,COT-VBL-porc-A24-S07.csv
2024,7,,2024-02-09,2024-02-15,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.03,0.02,COT-VBL-porc-A24-S07.csv
2024,8,,2024-02-16,2024-02-22,BRETAGNE,Rennes,E,EUR/kg carcasse,1.98,0.05,COT-VBL-porc-A24-S08.csv
2024,8,,2024-02-16,2024-02-22,BRETAGNE,Rennes,S,EUR/kg carcasse,2.07,0.04,COT-VBL-porc-A24-S08.csv
2024,8,,2024-02-16,2024-02-22,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.03,0.05,COT-VBL-porc-A24-S08.csv
2024,8,,2024-02-16,2024-02-22,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.11,0.05,COT-VBL-porc-A24-S08.csv
2024,8,,2024-02-16,2024-02-22,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.01,0.05,COT-VBL-porc-A24-S08.csv
2024,8,,2024-02-16,2024-02-22,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.08,0.06,COT-VBL-porc-A24-S08.csv
2024,8,,2024-02-16,2024-02-22,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.95,0.07,COT-VBL-porc-A24-S08.csv
2024,8,,2024-02-16,2024-02-22,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.04,0.07,COT-VBL-porc-A24-S08.csv
2024,8,,2024-02-16,2024-02-22,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.99,0.04,COT-VBL-porc-A24-S08.csv
2024,8,,2024-02-16,2024-02-22,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.08,0.05,COT-VBL-porc-A24-S08.csv
2024,9,,2024-02-23,2024-02-29,BRETAGNE,Rennes,E,EUR/kg carcasse,2.03,0.05,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,BRETAGNE,Rennes,S,EUR/kg carcasse,2.12,0.05,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.08,0.05,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.16,0.05,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.07,0.06,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.14,0.06,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.14,,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.15,,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2,0.05,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.1,0.06,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.05,0.06,COT-VBL-porc-A24-S09.csv
2024,9,,2024-02-23,2024-02-29,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.13,0.05,COT-VBL-porc-A24-S09.csv
2024,10,,2024-03-01,2024-03-07,BRETAGNE,Rennes,E,EUR/kg carcasse,2.07,0.04,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,BRETAGNE,Rennes,S,EUR/kg carcasse,2.16,0.04,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.12,0.04,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.2,0.04,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.11,0.04,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.19,0.05,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.18,0.04,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.19,0.04,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.06,0.06,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.15,0.05,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.09,0.04,COT-VBL-porc-A24-S10.csv
2024,10,,2024-03-01,2024-03-07,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.17,0.04,COT-VBL-porc-A24-S10.csv
2024,11,,2024-03-08,2024-03-14,BRETAGNE,Rennes,E,EUR/kg carcasse,2.11,0.04,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,BRETAGNE,Rennes,S,EUR/kg carcasse,2.21,0.05,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.16,0.04,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.25,0.05,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.17,0.06,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.25,0.06,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.26,0.08,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.28,0.09,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.09,0.03,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.18,0.03,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.13,0.04,COT-VBL-porc-A24-S11.csv
2024,11,,2024-03-08,2024-03-14,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.22,0.05,COT-VBL-porc-A24-S11.csv
2024,12,,2024-03-15,2024-03-21,BRETAGNE,Rennes,E,EUR/kg carcasse,2.14,0.03,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,BRETAGNE,Rennes,S,EUR/kg carcasse,2.24,0.03,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.19,0.03,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.27,0.02,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.19,0.02,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.26,0.01,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.24,-0.02,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.25,-0.03,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.1,0.01,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.2,0.02,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.16,0.03,COT-VBL-porc-A24-S12.csv
2024,12,,2024-03-15,2024-03-21,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.24,0.02,COT-VBL-porc-A24-S12.csv
2024,13,,2024-03-22,2024-03-28,BRETAGNE,Rennes,E,EUR/kg carcasse,2.16,0.02,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,BRETAGNE,Rennes,S,EUR/kg carcasse,2.25,0.01,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.22,0.03,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.28,0.01,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.19,0,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.28,0.04,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.31,0.06,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.16,0.06,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.24,0.04,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.18,0.02,COT-VBL-porc-A24-S13.csv
2024,13,,2024-03-22,2024-03-28,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.26,0.02,COT-VBL-porc-A24-S13.csv
2024,14,,2024-03-29,2024-04-04,BRETAGNE,Rennes,E,EUR/kg carcasse,2.17,0.01,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,BRETAGNE,Rennes,S,EUR/kg carcasse,2.25,0,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.22,0,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.28,0,COT-VBL-porc-A24-S14.csv
