indicateur,libelle,espece,annee,semaine,mois,date_debut,date_fin,prix,variation,unite
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,31,,2026-07-27,2026-08-02,7.43,-0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,32,,2026-08-03,2026-08-09,7.46,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,33,,2026-08-10,2026-08-16,7.44,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,34,,2026-08-17,2026-08-23,7.48,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,35,,2026-08-24,2026-08-30,7.4,-0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,36,,2026-08-31,2026-09-06,7.5,0.1,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,37,,2026-09-07,2026-09-13,7.61,0.11,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2026,38,,2026-09-14,2026-09-20,7.68,0.07,€/kg carcasse
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,1,,2023-01-02,2023-01-08,111,,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,2,,2023-01-09,2023-01-15,119,8,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,3,,2023-01-16,2023-01-22,120,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,4,,2023-01-23,2023-01-29,128,8,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,5,,2023-01-30,2023-02-05,135,7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,6,,2023-02-06,2023-02-12,138,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,7,,2023-02-13,2023-02-19,140,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,8,,2023-02-20,2023-02-26,142,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,9,,2023-02-27,2023-03-05,142,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,10,,2023-03-06,2023-03-12,144,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,11,,2023-03-13,2023-03-19,146,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,12,,2023-03-20,2023-03-26,147,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,13,,2023-03-27,2023-04-02,147,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,14,,2023-04-03,2023-04-09,153,6,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,15,,2023-04-10,2023-04-16,155,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,16,,2023-04-17,2023-04-23,162,7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,17,,2023-04-24,2023-04-30,166,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,18,,2023-05-01,2023-05-07,166,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,19,,2023-05-08,2023-05-14,166,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,20,,2023-05-15,2023-05-21,165,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,21,,2023-05-22,2023-05-28,169,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,22,,2023-05-29,2023-06-04,172,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,23,,2023-06-05,2023-06-11,177,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,24,,2023-06-12,2023-06-18,179,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,25,,2023-06-19,2023-06-25,183,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,26,,2023-06-26,2023-07-02,182,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,27,,2023-07-03,2023-07-09,182,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,28,,2023-07-10,2023-07-16,180,-2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,29,,2023-07-17,2023-07-23,169,-11,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,30,,2023-07-24,2023-07-30,159,-10,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,32,,2023-08-07,2023-08-13,146,-2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,34,,2023-08-21,2023-08-27,140,,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,35,,2023-08-28,2023-09-03,136,-4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,36,,2023-09-04,2023-09-10,136,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,37,,2023-09-11,2023-09-17,139,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,38,,2023-09-18,2023-09-24,139,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,39,,2023-09-25,2023-10-01,134,-5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,40,,2023-10-02,2023-10-08,125,-9,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,41,,2023-10-09,2023-10-15,121,-4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,42,,2023-10-16,2023-10-22,120,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,43,,2023-10-23,2023-10-29,121,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,44,,2023-10-30,2023-11-05,123,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,45,,2023-11-06,2023-11-12,122,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,46,,2023-11-13,2023-11-19,123,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,47,,2023-11-20,2023-11-26,124,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,48,,2023-11-27,2023-12-03,121,-3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,49,,2023-12-04,2023-12-10,122,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,50,,2023-12-11,2023-12-17,123,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,51,,2023-12-18,2023-12-24,123,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2023,52,,2023-12-25,2023-12-31,123,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,1,,2024-01-01,2024-01-07,126,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,2,,2024-01-08,2024-01-14,125,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,3,,2024-01-15,2024-01-21,127,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,4,,2024-01-22,2024-01-28,127,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,5,,2024-01-29,2024-02-04,129,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,6,,2024-02-05,2024-02-11,134,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,7,,2024-02-12,2024-02-18,139,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,8,,2024-02-19,2024-02-25,140,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,9,,2024-02-26,2024-03-03,143,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,10,,2024-03-04,2024-03-10,148,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,11,,2024-03-11,2024-03-17,152,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,12,,2024-03-18,2024-03-24,160,8,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,13,,2024-03-25,2024-03-31,162,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,14,,2024-04-01,2024-04-07,163,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,15,,2024-04-08,2024-04-14,170,7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,16,,2024-04-15,2024-04-21,178,8,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,17,,2024-04-22,2024-04-28,181,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,18,,2024-04-29,2024-05-05,184,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,19,,2024-05-06,2024-05-12,184,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,20,,2024-05-13,2024-05-19,186,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,21,,2024-05-20,2024-05-26,188,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,22,,2024-05-27,2024-06-02,189,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,23,,2024-06-03,2024-06-09,189,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,24,,2024-06-10,2024-06-16,193,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,25,,2024-06-17,2024-06-23,194,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,26,,2024-06-24,2024-06-30,194,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,27,,2024-07-01,2024-07-07,194,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,28,,2024-07-08,2024-07-14,200,6,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,29,,2024-07-15,2024-07-21,203,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,30,,2024-07-22,2024-07-28,203,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,31,,2024-07-29,2024-08-04,204,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,32,,2024-08-05,2024-08-11,201,-3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,33,,2024-08-12,2024-08-18,194,-7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,34,,2024-08-19,2024-08-25,182,-12,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,35,,2024-08-26,2024-09-01,174,-8,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,36,,2024-09-02,2024-09-08,156,-18,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,37,,2024-09-09,2024-09-15,150,-6,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,38,,2024-09-16,2024-09-22,148,-2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,41,,2024-10-07,2024-10-13,142,,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,42,,2024-10-14,2024-10-20,142,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,43,,2024-10-21,2024-10-27,143,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,44,,2024-10-28,2024-11-03,145,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,45,,2024-11-04,2024-11-10,159,14,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,46,,2024-11-11,2024-11-17,161,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,47,,2024-11-18,2024-11-24,166,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,48,,2024-11-25,2024-12-01,181,15,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,49,,2024-12-02,2024-12-08,182,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,50,,2024-12-09,2024-12-15,182,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,51,,2024-12-16,2024-12-22,183,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2024,52,,2024-12-23,2024-12-29,183,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,2,,2025-01-06,2025-01-12,188,,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,3,,2025-01-13,2025-01-19,193,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,4,,2025-01-20,2025-01-26,204,11,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,5,,2025-01-27,2025-02-02,219,15,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,6,,2025-02-03,2025-02-09,224,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,7,,2025-02-10,2025-02-16,219,-5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,8,,2025-02-17,2025-02-23,226,7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,9,,2025-02-24,2025-03-02,230,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,10,,2025-03-03,2025-03-09,236,6,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,11,,2025-03-10,2025-03-16,246,10,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,12,,2025-03-17,2025-03-23,270,24,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,13,,2025-03-24,2025-03-30,273,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,14,,2025-03-31,2025-04-06,278,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,15,,2025-04-07,2025-04-13,283,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,16,,2025-04-14,2025-04-20,291,8,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,17,,2025-04-21,2025-04-27,294,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,18,,2025-04-28,2025-05-04,303,9,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,19,,2025-05-05,2025-05-11,304,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,20,,2025-05-12,2025-05-18,322,18,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,21,,2025-05-19,2025-05-25,325,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,22,,2025-05-26,2025-06-01,338,13,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,23,,2025-06-02,2025-06-08,347,9,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,24,,2025-06-09,2025-06-15,361,14,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,25,,2025-06-16,2025-06-22,365,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,26,,2025-06-23,2025-06-29,383,18,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,27,,2025-06-30,2025-07-06,390,7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,28,,2025-07-07,2025-07-13,389,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,29,,2025-07-14,2025-07-20,393,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,30,,2025-07-21,2025-07-27,387,-6,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,31,,2025-07-28,2025-08-03,374,-13,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,32,,2025-08-04,2025-08-10,359,-15,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,33,,2025-08-11,2025-08-17,360,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,34,,2025-08-18,2025-08-24,358,-2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,35,,2025-08-25,2025-08-31,371,13,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,36,,2025-09-01,2025-09-07,370,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,37,,2025-09-08,2025-09-14,375,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,38,,2025-09-15,2025-09-21,386,11,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,39,,2025-09-22,2025-09-28,400,14,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,40,,2025-09-29,2025-10-05,402,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,41,,2025-10-06,2025-10-12,391,-11,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,42,,2025-10-13,2025-10-19,356,-35,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,43,,2025-10-20,2025-10-26,328,-28,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,44,,2025-10-27,2025-11-02,263,-65,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,45,,2025-11-03,2025-11-09,264,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,46,,2025-11-10,2025-11-16,268,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,47,,2025-11-17,2025-11-23,279,11,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,48,,2025-11-24,2025-11-30,277,-2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,49,,2025-12-01,2025-12-07,277,0,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,50,,2025-12-08,2025-12-14,270,-7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,51,,2025-12-15,2025-12-21,259,-11,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2025,52,,2025-12-22,2025-12-28,258,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,1,,2025-12-29,2026-01-04,256,-2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,2,,2026-01-05,2026-01-11,258,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,3,,2026-01-12,2026-01-18,263,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,4,,2026-01-19,2026-01-25,270,7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,5,,2026-01-26,2026-02-01,294,24,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,6,,2026-02-02,2026-02-08,315,21,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,7,,2026-02-09,2026-02-15,341,26,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,8,,2026-02-16,2026-02-22,348,7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,9,,2026-02-23,2026-03-01,352,4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,10,,2026-03-02,2026-03-08,370,18,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,11,,2026-03-09,2026-03-15,380,10,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,12,,2026-03-16,2026-03-22,382,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,13,,2026-03-23,2026-03-29,385,3,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,14,,2026-03-30,2026-04-05,384,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,15,,2026-04-06,2026-04-12,383,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,16,,2026-04-13,2026-04-19,389,6,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,17,,2026-04-20,2026-04-26,391,2,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,18,,2026-04-27,2026-05-03,403,12,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,19,,2026-05-04,2026-05-10,435,32,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,20,,2026-05-11,2026-05-17,431,-4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,21,,2026-05-18,2026-05-24,427,-4,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,22,,2026-05-25,2026-05-31,421,-6,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,23,,2026-06-01,2026-06-07,374,-47,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,24,,2026-06-08,2026-06-14,357,-17,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,25,,2026-06-15,2026-06-21,350,-7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,26,,2026-06-22,2026-06-28,342,-8,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,27,,2026-06-29,2026-07-05,306,-36,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,28,,2026-07-06,2026-07-12,273,-33,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,29,,2026-07-13,2026-07-19,263,-10,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,30,,2026-07-20,2026-07-26,224,-39,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,31,,2026-07-27,2026-08-02,203,-21,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,32,,2026-08-03,2026-08-09,190,-13,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,33,,2026-08-10,2026-08-16,191,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,34,,2026-08-17,2026-08-23,198,7,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,35,,2026-08-24,2026-08-30,193,-5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,36,,2026-08-31,2026-09-06,194,1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,37,,2026-09-07,2026-09-13,199,5,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,38,,2026-09-14,2026-09-20,198,-1,€/tête
veau_14j,Veau de 14 jours à 4 semaines — prix moyen pondéré mâles,Veau,2026,39,,2026-09-21,2026-09-27,198,0,€/tête
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,1,,2023-01-02,2023-01-08,5.17,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,2,,2023-01-09,2023-01-15,5.17,0,€/kg net
