annee,semaine,mois,date_debut,date_fin,prix,variation,qualite,unite,source
2025,49,,2025-12-01,2025-12-07,7.14,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S49.csv
2025,50,,2025-12-08,2025-12-14,7.16,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S50.csv
2025,51,,2025-12-15,2025-12-21,7.11,-0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S51.csv
2025,52,,2025-12-22,2025-12-28,7.11,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A25-S52.csv
2026,1,,2025-12-29,2026-01-04,7.12,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S01.csv
2026,,1,2026-01-01,2026-01-31,7.38,0.09,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A26-M01.csv
2026,,1,2026-01-01,2026-01-31,7.96,0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A26-M01.csv
2026,2,,2026-01-05,2026-01-11,7.15,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S02.csv
2026,3,,2026-01-12,2026-01-18,7.19,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S03.csv
2026,4,,2026-01-19,2026-01-25,7.21,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S04.csv
2026,5,,2026-01-26,2026-02-01,7.25,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S05.csv
2026,,2,2026-02-01,2026-02-28,7.62,0.24,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A26-M02.csv
2026,,2,2026-02-01,2026-02-28,8.06,0.1,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A26-M02.csv
2026,6,,2026-02-02,2026-02-08,7.29,0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S06.csv
2026,7,,2026-02-09,2026-02-15,7.31,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S07.csv
2026,8,,2026-02-16,2026-02-22,7.33,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S08.csv
2026,9,,2026-02-23,2026-03-01,7.36,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S09.csv
2026,,3,2026-03-01,2026-03-31,7.78,0.16,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A26-M03.csv
2026,,3,2026-03-01,2026-03-31,8.19,0.13,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A26-M03.csv
2026,10,,2026-03-02,2026-03-08,7.36,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S10.csv
2026,11,,2026-03-09,2026-03-15,7.38,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S11.csv
2026,12,,2026-03-16,2026-03-22,7.39,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S12.csv
2026,13,,2026-03-23,2026-03-29,7.41,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S13.csv
2026,14,,2026-03-30,2026-04-05,7.37,-0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S14.csv
2026,,4,2026-04-01,2026-04-30,7.71,-0.07,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A26-M04.csv
2026,,4,2026-04-01,2026-04-30,8.13,-0.06,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A26-M04.csv
2026,15,,2026-04-06,2026-04-12,7.34,-0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S15.csv
2026,16,,2026-04-13,2026-04-19,7.28,-0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S16.csv
2026,17,,2026-04-20,2026-04-26,7.18,-0.1,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S17.csv
2026,18,,2026-04-27,2026-05-03,7.09,-0.09,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S18.csv
2026,,5,2026-05-01,2026-05-31,7.37,-0.34,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A26-M05.csv
2026,,5,2026-05-01,2026-05-31,7.96,-0.17,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A26-M05.csv
2026,19,,2026-05-04,2026-05-10,7,-0.09,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S19.csv
2026,20,,2026-05-11,2026-05-17,6.95,-0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S20.csv
2026,21,,2026-05-18,2026-05-24,6.89,-0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S21.csv
2026,22,,2026-05-25,2026-05-31,6.9,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S22.csv
2026,,6,2026-06-01,2026-06-30,7.32,-0.05,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A26-M06.csv
2026,,6,2026-06-01,2026-06-30,7.88,-0.08,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A26-M06.csv
2026,23,,2026-06-01,2026-06-07,6.88,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S23.csv
2026,24,,2026-06-08,2026-06-14,6.88,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S24.csv
2026,25,,2026-06-15,2026-06-21,6.88,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S25.csv
2026,26,,2026-06-22,2026-06-28,6.88,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S26.csv
2026,27,,2026-06-29,2026-07-05,6.88,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S27.csv
2026,,7,2026-07-01,2026-07-31,7.15,-0.17,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A26-M07.csv
2026,,7,2026-07-01,2026-07-31,7.88,0,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A26-M07.csv
2026,28,,2026-07-06,2026-07-12,6.84,-0.04,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S28.csv
2026,29,,2026-07-13,2026-07-19,6.78,-0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S29.csv
2026,30,,2026-07-20,2026-07-26,6.69,-0.09,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S30.csv
2026,31,,2026-07-27,2026-08-02,6.63,-0.06,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S31.csv
2026,,8,2026-08-01,2026-08-31,6.97,-0.18,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A26-M08.csv
2026,,8,2026-08-01,2026-08-31,7.83,-0.05,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A26-M08.csv
2026,32,,2026-08-03,2026-08-09,6.6,-0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S32.csv
2026,33,,2026-08-10,2026-08-16,6.58,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S33.csv
2026,34,,2026-08-17,2026-08-23,6.58,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S34.csv
2026,35,,2026-08-24,2026-08-30,6.6,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S35.csv
2026,36,,2026-08-31,2026-09-06,6.59,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S36.csv
2026,37,,2026-09-07,2026-09-13,6.6,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S37.csv
2026,38,,2026-09-14,2026-09-20,6.61,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A26-S38.csv
